folioviv,foliohog,clave,mes_1,mes_2,mes_3,mes_4,mes_5,mes_6,ero_1,ero_2,ero_3,ero_4,ero_5,ero_6,ero_tri
2600927305,1,Q100,8, , , , , ,1800, , , , , ,5225.8
2600927306,1,Q100,8, , , , , ,1600, , , , , ,4645.16
2601104805,1,Q100,9, , , , , ,2800, , , , , ,8400
2601104806,1,Q100,9, , , , , ,610, , , , , ,1830
2601147004,1,Q100,10, , , , , ,2400, , , , , , 
2601147006,1,Q100,10, , , , , ,1500, , , , , ,4354.83
2601219505,1,Q100,8, , , , , ,1700, , , , , , 
2601261701,1,Q100,9, , , , , ,1500, , , , , , 
2601261702,1,Q100,9, , , , , ,3200, , , , , ,9600
2601261705,1,Q100,9, , , , , ,3700, , , , , ,11100
2601261706,1,Q100,9, , , , , ,1250, , , , , ,3750
2601295903,1,Q100,10, , , , , ,3000, , , , , , 
2601297205,1,Q100,7, , , , , ,15000, , , , , ,43548.38
2601307403,1,Q100,8, , , , , ,730, , , , , ,2119.35
2601339904,1,Q100,10, , , , , ,1700, , , , , , 
2601339905,1,Q100,10, , , , , ,1800, , , , , , 
2601365602,1,Q100,9, , , , , ,3000, , , , , ,9000
2601365603,1,Q100,9, , , , , ,7000, , , , , ,21000
2601385201,1,Q100,7, , , , , ,1800, , , , , ,5225.8
2601385203,1,Q100,7, , , , , ,1800, , , , , ,5225.8
2601385204,1,Q100,7, , , , , ,1500, , , , , ,4354.83
2601385206,1,Q100,7, , , , , ,1330, , , , , ,3861.29
2601489703,1,Q100,9, , , , , ,7000, , , , , ,21000
2601603605,1,Q100,9, , , , , ,8200, , , , , ,24600
2601637804,1,Q100,9, , , , , ,1200, , , , , ,3600
2601637805,1,Q100,9, , , , , ,3457, , , , , ,10371
2601658902,1,Q100,10, , , , , ,2000, , , , , ,5806.45
2601673002,1,Q100,10, , , , , ,1300, , , , , ,3774.19
2601678303,1,Q100,8, , , , , ,3600, , , , , ,10451.61
2601678305,1,Q100,8, , , , , ,3000, , , , , ,8709.67
2601678306,1,Q100,8, , , , , ,8000, , , , , ,23225.8
2601756203,1,Q100,7, , , , , ,12000, , , , , ,34838.7
2601803906,1,Q100,10, , , , , ,1200, , , , , ,3483.87
2601849406,1,Q100,8, , , , , ,7000, , , , , ,20322.58
2601897802,1,Q100,9, , , , , ,13500, , , , , ,40500
2601897804,1,Q100,9, , , , , ,13500, , , , , ,40500
2601897806,1,Q100,9, , , , , ,10000, , , , , ,30000
2601907403,1,Q100,8, , , , , ,5000, , , , , ,14516.12
2601907405,1,Q100,8, , , , , ,10800, , , , , ,31354.83
2601907406,1,Q100,8, , , , , ,4500, , , , , ,13064.51
2601930001,1,Q100,10, , , , , ,7000, , , , , ,20322.58
2601930003,1,Q100,10, , , , , ,8500, , , , , ,24677.41
2601930004,1,Q100,10, , , , , ,4000, , , , , ,11612.9
2602001303,1,Q100,8, , , , , ,14000, , , , , ,40645.16
2602010504,1,Q100,8, , , , , ,2000, , , , , ,5806.45
2602015903,1,Q100,10, , , , , ,5000, , , , , ,14516.12
2602085801,1,Q100,9, , , , , ,1500, , , , , ,4500
2602085803,1,Q100,9, , , , , ,2384, , , , , ,7152
2602085806,1,Q100,9, , , , , ,2500, , , , , ,7500
2602104305,1,Q100,8, , , , , ,5000, , , , , ,14516.12
2602177403,1,Q100,8, , , , , ,7000, , , , , ,20322.58
2602217702,1,Q100,9, , , , , ,800, , , , , ,2400
2602257601,1,Q100,9, , , , , ,2300, , , , , ,6900
2602257602,1,Q100,9, , , , , ,800, , , , , , 
2602257604,1,Q100,9, , , , , ,4000, , , , , ,12000
2602296801,1,Q100,9, , , , , ,4000, , , , , ,12000
2602302601,1,Q100,9, , , , , ,6000, , , , , ,18000
2602302604,1,Q100,9, , , , , ,2500, , , , , ,7500
2602349006,1,Q100,10, , , , , ,2000, , , , , ,5806.45
2602352301,1,Q100,8, , , , , ,900, , , , , ,2612.9
2602352304,1,Q100,8, , , , , ,2000, , , , , , 
2602352305,1,Q100,8, , , , , ,700, , , , , ,2032.25
2602354502,1,Q100,8, , , , , ,4200, , , , , ,12193.54
2602354505,1,Q100,8, , , , , ,2030, , , , , ,5893.54
2602354506,1,Q100,8, , , , , ,2400, , , , , ,6967.74
2602369701,1,Q100,9, , , , , ,4300, , , , , ,12900
2602369702,1,Q100,9, , , , , ,6200, , , , , ,18600
2602369705,1,Q100,9, , , , , ,2400, , , , , ,7200
2602379903,1,Q100,10, , , , , ,2000, , , , , , 
2602379904,1,Q100,10, , , , , ,3000, , , , , ,8709.67
2602379905,1,Q100,10, , , , , ,3000, , , , , ,8709.67
2602408402,1,Q100,8, , , , , ,1000, , , , , , 
2602408404,1,Q100,8, , , , , ,1900, , , , , ,5516.12
2602408405,1,Q100,8, , , , , ,2800, , , , , ,8129.03
2602509001,1,Q100,10, , , , , ,3000, , , , , , 
2602509006,1,Q100,10, , , , , ,3500, , , , , ,10161.29
2602535302,1,Q100,8, , , , , ,2300, , , , , ,6677.41
2602599204,1,Q100,7, , , , , ,700, , , , , ,2032.25
2602599206,1,Q100,7, , , , , ,1800, , , , , ,5225.8
2602649602,1,Q100,9, , , , , ,4400, , , , , ,13200
2602710906,1,Q100,10, , , , , ,2000, , , , , ,5806.45
2602805402,1,Q100,8, , , , , ,4000, , , , , ,11612.9
2602831805,1,Q100,9, , , , , ,1920, , , , , , 
2602854002,1,Q100,10, , , , , ,3640, , , , , ,10567.74
2602888502,1,Q100,8, , , , , ,3000, , , , , ,8709.67
2602888503,1,Q100,8, , , , , ,2400, , , , , , 
2602888505,1,Q100,8, , , , , ,1450, , , , , ,4209.67
2602919703,1,Q100,9, , , , , ,2600, , , , , ,7800
2602919704,1,Q100,9, , , , , ,6000, , , , , ,18000
2602919705,1,Q100,9, , , , , ,6000, , , , , ,18000
2602923901,1,Q100,10, , , , , ,4000, , , , , ,11612.9
2602923902,1,Q100,10, , , , , ,3500, , , , , , 
2602940201,1,Q100,7, , , , , ,5000, , , , , ,14516.12
2603008004,1,Q100,10, , , , , ,3800, , , , , ,11032.25
2603035401,1,Q100,8, , , , , ,1700, , , , , ,4935.48
2603035403,1,Q100,8, , , , , ,2700, , , , , ,7838.7
2603035404,1,Q100,8, , , , , ,2500, , , , , ,7258.06
2603045501,1,Q100,8, , , , , ,800, , , , , ,2322.58
2603045502,1,Q100,8, , , , , ,1600, , , , , , 
2603045503,1,Q100,8, , , , , ,1025, , , , , ,2975.8
2603045504,1,Q100,8, , , , , ,800, , , , , ,2322.58
2603045506,1,Q100,8, , , , , ,800, , , , , , 
2603087602,1,Q100,9, , , , , ,2000, , , , , ,6000
2603087603,1,Q100,9, , , , , ,4000, , , , , ,12000
2603087605,1,Q100,9, , , , , ,3500, , , , , ,10500
2603092701,1,Q100,9, , , , , ,4200, , , , , ,12600
2603092706,1,Q100,9, , , , , ,2200, , , , , ,6600
2603142301,1,Q100,8, , , , , ,2800, , , , , ,8129.03
2603142302,1,Q100,8, , , , , ,2000, , , , , ,5806.45
2603142303,1,Q100,8, , , , , ,1400, , , , , ,4064.51
2603142304,1,Q100,8, , , , , ,2500, , , , , ,7258.06
2603142305,1,Q100,8, , , , , ,1500, , , , , ,4354.83
2603180504,1,Q100,8, , , , , ,450, , , , , , 
2603190801,1,Q100,9, , , , , ,1200, , , , , , 
2603190804,1,Q100,9, , , , , ,4000, , , , , ,12000
2603212502,1,Q100,8, , , , , ,4000, , , , , ,11612.9
2603212505,1,Q100,8, , , , , ,2000, , , , , ,5806.45
2603234701,1,Q100,9, , , , , ,800, , , , , ,2400
2603234703,1,Q100,9, , , , , ,3800, , , , , ,11400
2603234706,1,Q100,9, , , , , ,7000, , , , , ,21000
2603252902,1,Q100,10, , , , , ,3500, , , , , ,10161.29
2603252906,1,Q100,10, , , , , ,2200, , , , , ,6387.09
2603271203,1,Q100,7, , , , , ,8000, , , , , ,23225.8
2603284403,1,Q100,8, , , , , ,5900, , , , , ,17129.03
2603284404,1,Q100,8, , , , , ,5800, , , , , ,16838.7
2603284405,1,Q100,8, , , , , ,2400, , , , , ,6967.74
2603284406,1,Q100,8, , , , , ,2200, , , , , ,6387.09
2603310602,1,Q100,9, , , , , ,4000, , , , , ,12000
2603310603,1,Q100,9, , , , , ,3570, , , , , ,10710
2603310604,1,Q100,9, , , , , ,4700, , , , , ,14100
2603310606,1,Q100,9, , , , , ,5400, , , , , ,16200
2603355901,1,Q100,10, , , , , ,1700, , , , , ,4935.48
2603355902,1,Q100,10, , , , , ,1500, , , , , ,4354.83
2603355903,1,Q100,10, , , , , ,400, , , , , ,1161.29
2603355906,1,Q100,10, , , , , ,1600, , , , , ,4645.16
2603383202,1,Q100,7, , , , , ,2200, , , , , ,6387.09
2603383206,1,Q100,7, , , , , ,1750, , , , , ,5080.64
2603386001,1,Q100,10, , , , , ,2000, , , , , ,5806.45
2603386003,1,Q100,10, , , , , ,4800, , , , , ,13935.48
2603386004,1,Q100,10, , , , , ,3000, , , , , , 
2603386006,1,Q100,10, , , , , ,800, , , , , ,2322.58
2603390006,1,Q100,10, , , , , ,9000, , , , , ,26129.03
2603409303,1,Q100,8, , , , , ,6500, , , , , ,18870.96
2603409305,1,Q100,8, , , , , ,1600, , , , , ,4645.16
2603409306,1,Q100,8, , , , , ,1440, , , , , ,4180.64
2603513403,1,Q100,8, , , , , ,3069, , , , , ,8909.99
2603513404,1,Q100,8, , , , , ,2400, , , , , ,6967.74
2603513405,1,Q100,8, , , , , ,1400, , , , , ,4064.51
2603529602,1,Q100,9, , , , , ,1200, , , , , ,3600
2603529603,1,Q100,9, , , , , ,1000, , , , , , 
2603529605,1,Q100,9, , , , , ,3000, , , , , ,9000
2603550501,1,Q100,8, , , , , ,5000, , , , , ,14516.12
2603550502,1,Q100,8, , , , , ,6000, , , , , ,17419.35
2603550504,1,Q100,8, , , , , ,5300, , , , , ,15387.09
2603550505,1,Q100,8, , , , , ,4000, , , , , ,11612.9
2603552801,1,Q100,9, , , , , ,2850, , , , , ,8550
2603552802,1,Q100,9, , , , , ,2300, , , , , ,6900
2603552804,1,Q100,9, , , , , ,10000, , , , , ,30000
2603552805,1,Q100,9, , , , , ,21000, , , , , ,63000
2603552806,1,Q100,9, , , , , ,10000, , , , , ,30000
2603575002,1,Q100,10, , , , , ,1500, , , , , ,4354.83
2603575003,1,Q100,10, , , , , ,2000, , , , , ,5806.45
2603593706,1,Q100,9, , , , , ,2500, , , , , , 
2603702901,1,Q100,10, , , , , ,3400, , , , , ,9870.96
2603702906,1,Q100,10, , , , , ,1200, , , , , ,3483.87
2603724402,1,Q100,8, , , , , ,2800, , , , , ,8129.03
2603724405,1,Q100,8, , , , , ,1600, , , , , ,4645.16
2603762005,1,Q100,10, , , , , ,800, , , , , ,2322.58
2603791603,1,Q100,9, , , , , ,2400, , , , , ,7200
2603791606,1,Q100,9, , , , , ,3500, , , , , ,10500
2603842301,1,Q100,8, , , , , ,1300, , , , , ,3774.19
2603842303,1,Q100,8, , , , , ,2000, , , , , , 
2603842305,1,Q100,8, , , , , ,2400, , , , , ,6967.74
2603842306,1,Q100,8, , , , , ,1120, , , , , ,3251.61
2603871501,1,Q100,8, , , , , ,7000, , , , , ,20322.58
2603871505,1,Q100,8, , , , , ,4500, , , , , ,13064.51
2603881903,1,Q100,10, , , , , ,2200, , , , , ,6387.09
2603910006,1,Q100,10, , , , , ,800, , , , , ,2322.58
2603919304,1,Q100,8, , , , , ,2000, , , , , ,5806.45
2603934501,1,Q100,8, , , , , ,1800, , , , , ,5225.8
2603934504,1,Q100,8, , , , , ,2500, , , , , ,7258.06
2603934505,1,Q100,8, , , , , ,1920, , , , , , 
2603934506,1,Q100,8, , , , , ,2000, , , , , ,5806.45
2603977201,1,Q100,7, , , , , ,3600, , , , , ,10451.61
2603977203,1,Q100,7, , , , , ,2000, , , , , ,5806.45
2604052905,1,Q100,10, , , , , ,4000, , , , , ,11612.9
2604115005,1,Q100,10, , , , , ,8000, , , , , ,23225.8
2604137604,1,Q100,9, , , , , ,3000, , , , , ,9000
2604274302,1,Q100,8, , , , , ,2300, , , , , , 
2604274304,1,Q100,8, , , , , ,1700, , , , , ,4935.48
2604275503,1,Q100,8, , , , , ,1800, , , , , ,5225.8
2604275506,1,Q100,8, , , , , ,1900, , , , , ,5516.12
2604438601,1,Q100,9, , , , , ,1000, , , , , ,3000
2604544303,1,Q100,8, , , , , ,2000, , , , , ,5806.45
2604549503,1,Q100,8, , , , , ,3300, , , , , ,9580.64
2604549506,1,Q100,8, , , , , ,1200, , , , , , 
2604571503,1,Q100,8, , , , , ,3600, , , , , ,10451.61
2604571504,1,Q100,8, , , , , ,8000, , , , , ,23225.8
2604644201,1,Q100,7, , , , , ,1200, , , , , , 
2604644202,1,Q100,7, , , , , ,1270, , , , , ,3687.09
2604644203,1,Q100,7, , , , , ,3820, , , , , ,11090.32
2604644205,1,Q100,7, , , , , ,3600, , , , , ,10451.61
2604650401,1,Q100,8, , , , , ,1500, , , , , ,4354.83
2604650403,1,Q100,8, , , , , ,1500, , , , , ,4354.83
2604650406,1,Q100,8, , , , , ,2000, , , , , ,5806.45
2604729402,1,Q100,8, , , , , ,10000, , , , , ,29032.25
2604885505,1,Q100,8, , , , , ,1000, , , , , ,2903.22
2604895701,1,Q100,9, , , , , ,11000, , , , , ,33000
2604897903,1,Q100,10, , , , , ,6000, , , , , ,17419.35
2605087703,1,Q100,9, , , , , ,6000, , , , , ,18000
2605290607,1,Q100,9, , , , , ,1000, , , , , ,3000
2605292303,1,Q100,8, , , , , ,1000, , , , , , 
2605292508,1,Q100,8, , , , , ,1040, , , , , , 
2605292715,1,Q100,9, , , , , ,1500, , , , , ,4500
2605292717,1,Q100,9, , , , , ,5000, , , , , ,15000
2605292922,1,Q100,10, , , , , ,5000, , , , , ,14516.12
2605327823,1,Q100,9, , , , , ,5000, , , , , , 
2605567201,1,Q100,7, , , , , ,1500, , , , , ,4354.83
2605567204,1,Q100,7, , , , , ,1940, , , , , ,5632.25
2605567205,1,Q100,7, , , , , ,700, , , , , , 
2605567410,1,Q100,8, , , , , ,1200, , , , , ,3483.87
2605567412,1,Q100,8, , , , , ,1600, , , , , ,4645.16
2605567618,1,Q100,9, , , , , ,3000, , , , , ,9000
2605567820,1,Q100,9, , , , , ,500, , , , , ,1500
2605567821,1,Q100,9, , , , , ,1800, , , , , ,5400
2605567822,1,Q100,9, , , , , ,2500, , , , , ,7500
2605570005,1,Q100,10, , , , , ,1200, , , , , ,3483.87
2605570307,1,Q100,8, , , , , ,1200, , , , , ,3483.87
2605570312,1,Q100,8, , , , , ,4000, , , , , ,11612.9
2605570514,1,Q100,8, , , , , ,1000, , , , , , 
2605570721,1,Q100,9, , , , , ,500, , , , , , 
2605570722,1,Q100,9, , , , , ,5400, , , , , ,16200
2605570723,1,Q100,9, , , , , ,800, , , , , ,2400
2605576209,1,Q100,7, , , , , ,1200, , , , , ,3483.87
2605576413,1,Q100,8, , , , , ,800, , , , , ,2322.58
2605576414,1,Q100,8, , , , , ,2000, , , , , ,5806.45
2605576415,1,Q100,8, , , , , ,800, , , , , ,2322.58
2605576416,1,Q100,8, , , , , ,2800, , , , , ,8129.03
2605576417,1,Q100,8, , , , , ,3200, , , , , ,9290.32
2605576621,1,Q100,9, , , , , ,1400, , , , , ,4200
2605576901,1,Q100,10, , , , , ,1500, , , , , ,4354.83
2605576902,1,Q100,10, , , , , ,1000, , , , , ,2903.22
2605582219,1,Q100,7, , , , , ,1500, , , , , , 
2605582220,1,Q100,7, , , , , ,1120, , , , , , 
2605582223,1,Q100,7, , , , , ,3600, , , , , ,10451.61
2605582502,1,Q100,8, , , , , ,1748, , , , , ,5074.83
2605582505,1,Q100,8, , , , , ,1000, , , , , ,2903.22
2605582711,1,Q100,9, , , , , ,2400, , , , , , 
2605582712,1,Q100,9, , , , , ,2400, , , , , ,7200
2605582914,1,Q100,10, , , , , ,2200, , , , , ,6387.09
2605582916,1,Q100,10, , , , , ,2800, , , , , ,8129.03
2605599317,1,Q100,8, , , , , ,3000, , , , , ,8709.67
2605599318,1,Q100,8, , , , , ,1447, , , , , ,4200.96
2605599520,1,Q100,8, , , , , ,1500, , , , , ,4354.83
2605599522,1,Q100,8, , , , , ,2000, , , , , ,5806.45
2605599524,1,Q100,8, , , , , ,1500, , , , , ,4354.83
2605599801,1,Q100,9, , , , , ,2800, , , , , ,8400
2605599804,1,Q100,9, , , , , ,3400, , , , , ,10200
2605599805,1,Q100,9, , , , , ,870, , , , , ,2610
2605601020,1,Q100,10, , , , , ,2000, , , , , ,5806.45
2605601404,1,Q100,8, , , , , ,2540, , , , , ,7374.19
2605601406,1,Q100,8, , , , , ,800, , , , , ,2322.58
2605601607,1,Q100,9, , , , , ,700, , , , , ,2100
2605601610,1,Q100,9, , , , , ,1300, , , , , ,3900
2605601611,1,Q100,9, , , , , ,1800, , , , , ,5400
2605601813,1,Q100,9, , , , , ,1450, , , , , ,4350
2605601815,1,Q100,9, , , , , ,1200, , , , , ,3600
2605601816,1,Q100,9, , , , , ,1500, , , , , ,4500
2605601817,1,Q100,9, , , , , ,1200, , , , , , 
2605602301,1,Q100,8, , , , , ,1000, , , , , ,2903.22
2605602302,1,Q100,8, , , , , ,1500, , , , , ,4354.83
2605602304,1,Q100,8, , , , , ,1000, , , , , ,2903.22
2605602306,1,Q100,8, , , , , ,1000, , , , , ,2903.22
2605602508,1,Q100,8, , , , , ,2800, , , , , ,8129.03
2605602510,1,Q100,8, , , , , ,1500, , , , , ,4354.83
2605602512,1,Q100,8, , , , , ,2800, , , , , ,8129.03
2605602713,1,Q100,9, , , , , ,1600, , , , , ,4800
2605602718,1,Q100,9, , , , , ,635, , , , , ,1905
2605602920,1,Q100,10, , , , , ,800, , , , , ,2322.58
2605602921,1,Q100,10, , , , , ,1480, , , , , ,4296.77
2605602922,1,Q100,10, , , , , ,2490, , , , , ,7229.03
2605602924,1,Q100,10, , , , , ,1200, , , , , ,3483.87
2606029005,1,Q100,10, , , , , ,2500, , , , , ,7258.06
2606029311,1,Q100,8, , , , , ,890, , , , , ,2583.87
2606029312,1,Q100,8, , , , , ,800, , , , , ,2322.58
2606029516,1,Q100,8, , , , , ,2000, , , , , ,5806.45
2606029720,1,Q100,9, , , , , ,2600, , , , , ,7800
2606029722,1,Q100,9, , , , , ,1600, , , , , ,4800
2606029723,1,Q100,9, , , , , ,3000, , , , , ,9000
2606029724,1,Q100,9, , , , , ,3000, , , , , , 
2606192213,1,Q100,7, , , , , ,2500, , , , , , 
2606192420,1,Q100,8, , , , , ,1800, , , , , ,5225.8
2606192421,1,Q100,8, , , , , ,1600, , , , , , 
2606192424,1,Q100,8, , , , , ,1600, , , , , ,4645.16
2606192703,1,Q100,9, , , , , ,2300, , , , , ,6900
2606192907,1,Q100,10, , , , , ,4000, , , , , ,11612.9
2606192910,1,Q100,10, , , , , ,6000, , , , , ,17419.35
2606192912,1,Q100,10, , , , , ,2800, , , , , ,8129.03
2606429603,1,Q100,9, , , , , ,5000, , , , , ,15000
2606588802,1,Q100,9, , , , , ,3600, , , , , , 
2606589217,1,Q100,7, , , , , ,3000, , , , , , 
2606653021,1,Q100,10, , , , , ,2500, , , , , ,7258.06
2606653815,1,Q100,9, , , , , ,6000, , , , , ,18000
2606653817,1,Q100,9, , , , , ,3200, , , , , ,9600
2606658304,1,Q100,8, , , , , ,1640, , , , , ,4761.29
2606658714,1,Q100,9, , , , , ,2500, , , , , ,7500
2606658717,1,Q100,9, , , , , ,3200, , , , , ,9600
2606660205,1,Q100,7, , , , , ,12000, , , , , ,34838.7
2606660613,1,Q100,9, , , , , ,1000, , , , , ,3000
2606756514,1,Q100,8, , , , , ,1000, , , , , ,2903.22
2606756721,1,Q100,9, , , , , ,1200, , , , , ,3600
2606756724,1,Q100,9, , , , , ,2200, , , , , ,6600
2660019015,1,Q100,10, , , , , ,3200, , , , , , 
2660100008,1,Q100,10, , , , , ,1000, , , , , ,2903.22
2660105714,1,Q100,9, , , , , ,4000, , , , , ,12000
2660433215,1,Q100,7, , , , , ,2900, , , , , ,8419.35
2660433702,1,Q100,9, , , , , ,2000, , , , , , 
2660498408,1,Q100,8, , , , , ,1200, , , , , ,3483.87
2660720906,1,Q100,10, , , , , ,2500, , , , , ,7258.06
2700374901,1,Q100,10, , , , , ,3200, , , , , ,9290.32
2700666005,1,Q100,10, , , , , ,1600, , , , , ,4645.16
2700715705,1,Q100,9, , , , , ,2000, , , , , ,6000
2700754001,1,Q100,10, , , , , ,8500, , , , , ,24677.41
2700754002,1,Q100,10, , , , , ,4000, , , , , ,11612.9
2700754006,1,Q100,10, , , , , ,4500, , , , , ,13064.51
2700787302,1,Q100,8, , , , , ,4000, , , , , ,11612.9
2700787303,1,Q100,8, , , , , ,3500, , , , , ,10161.29
2700794502,1,Q100,8, , , , , ,3200, , , , , ,9290.32
2700794504,1,Q100,8, , , , , ,1500, , , , , ,4354.83
2700807902,1,Q100,10, , , , , ,3000, , , , , ,8709.67
2700807903,1,Q100,10, , , , , ,10000, , , , , ,29032.25
2700809204,1,Q100,7, , , , , ,3000, , , , , ,8709.67
2700901220,1,Q100,7, , , , , ,6000, , , , , ,17419.35
2700901502,1,Q100,8, , , , , ,300, , , , , ,870.96
2700901504,1,Q100,8, , , , , ,3000, , , , , ,8709.67
2700901505,1,Q100,8, , , , , ,672, , , , , ,1950.96
2700954213,1,Q100,7, , , , , ,4000, , , , , , 
2700954217,1,Q100,7, , , , , ,500, , , , , ,1451.61
2700954908,1,Q100,10, , , , , ,1200, , , , , ,3483.87
2700984609,1,Q100,9, , , , , ,1800, , , , , , 
2701106619,1,Q100,9, , , , , ,1200, , , , , ,3600
2701261014,1,Q100,10, , , , , ,4000, , , , , ,11612.9
2701261015,1,Q100,10, , , , , ,2390, , , , , ,6938.7
2701261319,1,Q100,8, , , , , ,6000, , , , , ,17419.35
2701261602,1,Q100,9, , , , , ,5500, , , , , ,16500
2701261603,1,Q100,9, , , , , ,3800, , , , , ,11400
2701261606,1,Q100,9, , , , , ,5000, , , , , ,15000
2701302316,1,Q100,8, , , , , ,1700, , , , , ,4935.48
2701302520,1,Q100,8, , , , , ,11000, , , , , ,31935.48
2701328610,1,Q100,9, , , , , ,1000, , , , , ,3000
2701339301,1,Q100,8, , , , , ,750, , , , , ,2177.41
2701345203,1,Q100,7, , , , , ,1100, , , , , ,3193.54
2701345407,1,Q100,8, , , , , ,2000, , , , , ,5806.45
2701345614,1,Q100,9, , , , , ,2800, , , , , , 
2701345820,1,Q100,9, , , , , ,750, , , , , ,2250
2701424224,1,Q100,7, , , , , ,3500, , , , , , 
2701483719,1,Q100,9, , , , , ,3000, , , , , ,9000
2701640301,1,Q100,8, , , , , ,15000, , , , , ,43548.38
2701640507,1,Q100,8, , , , , ,13000, , , , , ,37741.93
2701640713,1,Q100,9, , , , , ,5000, , , , , ,15000
2701640919,1,Q100,10, , , , , ,13000, , , , , ,37741.93
2701641205,1,Q100,7, , , , , ,5000, , , , , ,14516.12
2701641410,1,Q100,8, , , , , ,7000, , , , , , 
2701641618,1,Q100,9, , , , , ,2000, , , , , ,6000
2701659905,1,Q100,10, , , , , ,5300, , , , , ,15387.09
2701668517,1,Q100,8, , , , , ,2200, , , , , ,6387.09
2701679207,1,Q100,7, , , , , ,3000, , , , , ,8709.67
2701679414,1,Q100,8, , , , , ,2000, , , , , ,5806.45
2701679416,1,Q100,8, , , , , ,2500, , , , , ,7258.06
2701679620,1,Q100,9, , , , , ,800, , , , , ,2400
2701679624,1,Q100,9, , , , , ,1000, , , , , ,3000
2701682010,1,Q100,10, , , , , ,3000, , , , , ,8709.67
2701692014,1,Q100,10, , , , , ,2000, , , , , ,5806.45
2701692016,1,Q100,10, , , , , ,4200, , , , , ,12193.54
2701692017,1,Q100,10, , , , , ,3500, , , , , ,10161.29
2701692018,1,Q100,10, , , , , ,2000, , , , , ,5806.45
2701692324,1,Q100,8, , , , , ,3300, , , , , ,9580.64
2701692602,1,Q100,9, , , , , ,1900, , , , , ,5700
2701692606,1,Q100,9, , , , , ,3000, , , , , , 
2701692807,1,Q100,9, , , , , ,4600, , , , , ,13800
2701912711,1,Q100,9, , , , , ,2000, , , , , , 
2701963201,1,Q100,7, , , , , ,2000, , , , , ,5806.45
2701963204,1,Q100,7, , , , , ,500, , , , , , 
2702041021,1,Q100,10, , , , , ,2200, , , , , ,6387.09
2702041022,1,Q100,10, , , , , ,1500, , , , , ,4354.83
2702041024,1,Q100,10, , , , , ,2820, , , , , ,8187.09
2702041401,1,Q100,8, , , , , ,1600, , , , , ,4645.16
2702041406,1,Q100,8, , , , , ,1700, , , , , ,4935.48
2702041607,1,Q100,9, , , , , ,4000, , , , , ,12000
2702041608,1,Q100,9, , , , , ,2700, , , , , ,8100
2702041611,1,Q100,9, , , , , ,4000, , , , , ,12000
2702041813,1,Q100,9, , , , , ,2300, , , , , ,6900
2702166015,1,Q100,10, , , , , ,1000, , , , , , 
2702166602,1,Q100,9, , , , , ,1000, , , , , ,3000
2702166606,1,Q100,9, , , , , ,8000, , , , , ,24000
2760061515,1,Q100,8, , , , , ,1200, , , , , ,3483.87
2760106414,1,Q100,8, , , , , ,23000, , , , , ,66774.19
2760106617,1,Q100,9, , , , , ,3200, , , , , ,9600
2760106618,1,Q100,9, , , , , ,3200, , , , , ,9600
2760138015,1,Q100,10, , , , , ,1300, , , , , ,3774.19
2760138016,1,Q100,10, , , , , ,2400, , , , , ,6967.74
2760138017,1,Q100,10, , , , , ,4000, , , , , , 
2760138018,1,Q100,10, , , , , ,1200, , , , , ,3483.87
2760138322,1,Q100,8, , , , , ,1800, , , , , ,5225.8
2760138323,1,Q100,8, , , , , ,1900, , , , , ,5516.12
2760138603,1,Q100,9, , , , , ,1800, , , , , ,5400
2760138605,1,Q100,9, , , , , ,2000, , , , , ,6000
2760138606,1,Q100,9, , , , , ,2200, , , , , ,6600
2760138807,1,Q100,9, , , , , ,1600, , , , , ,4800
2760138809,1,Q100,9, , , , , ,1500, , , , , ,4500
2760138810,1,Q100,9, , , , , ,3000, , , , , ,9000
2800080405,1,Q100,8, , , , , ,2000, , , , , ,5806.45
2800163005,1,Q100,10, , , , , ,3000, , , , , ,8709.67
2800163006,1,Q100,10, , , , , ,17000, , , , , ,49354.83
2800184502,1,Q100,8, , , , , ,6200, , , , , ,17999.99
2800331701,1,Q100,9, , , , , ,1600, , , , , ,4800
2800331702,1,Q100,9, , , , , ,1400, , , , , ,4200
2800331703,1,Q100,9, , , , , ,960, , , , , ,2880
2800331704,1,Q100,9, , , , , ,800, , , , , ,2400
2800331706,1,Q100,9, , , , , ,800, , , , , ,2400
2800554206,1,Q100,7, , , , , ,4800, , , , , ,13935.48
2800616403,1,Q100,8, , , , , ,1000, , , , , ,2903.22
2800695803,1,Q100,9, , , , , ,4000, , , , , ,12000
2800695804,1,Q100,9, , , , , ,9500, , , , , ,28500
2800732305,1,Q100,8, , , , , ,2000, , , , , ,5806.45
2800787202,1,Q100,7, , , , , ,4000, , , , , ,11612.9
2800787204,1,Q100,7, , , , , ,5000, , , , , ,14516.12
2800882606,1,Q100,9, , , , , ,5000, , , , , ,15000
2800890801,1,Q100,9, , , , , ,8000, , , , , ,24000
2800890802,1,Q100,9, , , , , ,5000, , , , , ,15000
2800912404,1,Q100,8, , , , , ,2700, , , , , , 
2800927804,1,Q100,9, , , , , ,2000, , , , , ,6000
2800927806,1,Q100,9, , , , , ,780, , , , , ,2340
2800948001,1,Q100,10, , , , , ,2000, , , , , ,5806.45
2800948006,1,Q100,10, , , , , ,1000, , , , , ,2903.22
2800952701,1,Q100,9, , , , , ,600, , , , , ,1800
2800975306,1,Q100,8, , , , , ,1350, , , , , ,3919.35
